Time,root.eg.etth.s0,root.eg.etth.s1,root.eg.etth.s2,root.eg.etth.s3,root.eg.etth.s4,root.eg.etth.s5,root.eg.etth.s6
2018-03-06 02:00:00,11.454000473022461,2.1429998874664307,6.324999809265138,0.10700000077486037,4.7820000648498535,1.309999942779541,2.3919999599456787
2018-03-06 03:00:00,10.04699993133545,1.6080000400543213,4.974999904632568,-0.35499998927116394,4.873000144958496,1.3400000333786009,1.89900004863739
2018-03-06 04:00:00,10.180999755859377,1.807999968528748,5.4720001220703125,0.10700000077486037,4.7820000648498535,1.218000054359436,2.1099998950958248
2018-03-06 05:00:00,10.04699993133545,1.2059999704360962,4.90399980545044,-0.7820000052452087,4.90399980545044,1.218000054359436,1.9700000286102293
2018-03-06 06:00:00,10.248000144958496,0.6700000166893005,5.117000102996826,-0.5329999923706055,5.177999973297119,1.2790000438690186,2.461999893188477
2018-03-06 07:00:00,12.256999969482422,1.5410000085830688,6.361000061035156,-0.1420000046491623,6.060999870300293,1.2790000438690186,1.9700000286102293
2018-03-06 08:00:00,3.818000078201294,1.1390000581741333,-2.5230000019073486,-0.675000011920929,6.3959999084472665,1.919000029563904,1.406999945640564
2018-03-06 09:00:00,-7.434999942779541,1.875,-10.625,0.3199999928474426,2.8940000534057617,1.2489999532699585,1.406999945640564
2018-03-06 10:00:00,-8.77400016784668,1.9420000314712524,-11.690999984741213,0.6399999856948853,2.9549999237060547,1.0360000133514404,2.180999994277954
2018-03-06 11:00:00,-5.0229997634887695,1.4739999771118164,-7.888999938964844,0.21299999952316284,3.259000062942505,0.944000005722046,1.8289999961853027
2018-03-06 12:00:00,-1.4739999771118164,0.20100000500679016,-3.838000059127808,-0.9950000047683716,2.559000015258789,0.7609999775886536,2.250999927520752
2018-03-06 13:00:00,0.6029999852180481,2.1429998874664307,-2.345000028610229,0.8529999852180481,2.7109999656677246,0.8220000267028809,2.321000099182129
2018-03-06 14:00:00,4.421000003814697,2.2100000381469727,1.883000016212464,1.2079999446868896,2.7109999656677246,0.7310000061988831,2.532000064849853
2018-03-06 15:00:00,4.0859999656677255,2.075999975204468,1.031000018119812,0.8169999718666077,2.61899995803833,0.6399999856948853,3.025000095367432
2018-03-06 16:00:00,8.171999931335451,0.3350000083446503,5.295000076293945,-0.5690000057220459,2.86299991607666,0.7009999752044678,2.9549999237060547
2018-03-06 17:00:00,10.3149995803833,0.20100000500679016,6.610000133514402,-0.5690000057220459,3.7160000801086426,0.7310000061988831,2.884000062942505
2018-03-06 18:00:00,9.041999816894533,0.2680000066757202,5.791999816894531,-0.6039999723434448,3.259000062942505,0.5789999961853027,2.813999891281128
2018-03-06 19:00:00,9.979999542236328,0.3350000083446503,6.432000160217285,-0.5690000057220459,3.563999891281128,0.5789999961853027,2.1099998950958248
2018-03-06 20:00:00,9.175999641418457,0.20100000500679016,6.005000114440918,-0.6039999723434448,3.1979999542236333,0.5479999780654907,1.8289999961853027
2018-03-06 21:00:00,8.371999740600586,0.4020000100135803,5.614999771118164,-0.4259999990463257,2.740999937057495,0.5180000066757202,1.4769999980926514
2018-03-06 22:00:00,8.305999755859375,0.7369999885559082,5.295000076293945,-0.6399999856948853,2.497999906539917,0.609000027179718,1.758999943733215
2018-03-06 23:00:00,9.243000030517578,1.6740000247955322,6.2189998626708975,0.5329999923706055,2.437000036239624,0.6700000166893005,1.8289999961853027
2018-03-07 00:00:00,12.659000396728516,3.0810000896453857,8.35099983215332,1.1729999780654907,4.690999984741211,1.065999984741211,1.9700000286102293
2018-03-07 01:00:00,13.463000297546387,3.013999938964844,8.493000030517576,1.4570000171661377,4.355999946594238,1.0049999952316284,1.89900004863739
2018-03-07 02:00:00,12.72599983215332,2.344000101089477,7.568999767303468,0.35499998927116394,4.507999897003174,1.097000002861023,0.7739999890327454
2018-03-07 03:00:00,10.180999755859377,1.807999968528748,8.421999931335451,0.7820000052452087,1.9490000009536743,0.4869999885559082,-0.843999981880188
2018-03-07 04:00:00,12.524999618530273,2.2100000381469727,8.35099983215332,0.5690000057220459,4.295000076293944,0.8220000267028809,-0.6330000162124634
2018-03-07 05:00:00,11.854999542236328,1.9420000314712524,7.532999992370605,0.7110000252723694,4.386000156402588,0.8220000267028809,-0.915000021457672
2018-03-07 06:00:00,10.649999618530273,1.6080000400543213,7.817999839782715,0.35499998927116394,2.253999948501587,0.5479999780654907,0.0
2018-03-07 07:00:00,12.592000007629395,1.1390000581741333,8.954999923706055,0.3910000026226044,2.924000024795532,0.5180000066757202,-0.492000013589859
2018-03-07 08:00:00,13.128000259399414,2.075999975204468,9.666000366210938,0.8169999718666077,3.532999992370605,0.7609999775886536,-0.7739999890327454
2018-03-07 09:00:00,11.92199993133545,2.2769999504089355,8.706000328063965,1.315000057220459,3.1679999828338623,0.7310000061988831,-0.5630000233650208
2018-03-07 10:00:00,12.324000358581545,2.812999963760376,8.918999671936035,1.812000036239624,3.2290000915527344,0.6700000166893005,0.0
2018-03-07 11:00:00,13.79800033569336,3.282000064849853,10.199000358581543,1.315000057220459,3.6549999713897705,0.7609999775886536,1.1959999799728394
2018-03-07 12:00:00,10.649999618530273,4.0859999656677255,7.853000164031982,0.6399999856948853,3.1070001125335693,0.7609999775886536,0.0
2018-03-07 13:00:00,8.840999603271484,1.9420000314712524,5.86299991607666,1.065999984741211,3.13700008392334,0.7310000061988831,0.6330000162124634
2018-03-07 14:00:00,10.583000183105467,3.1480000019073486,7.355999946594237,1.5989999771118164,3.13700008392334,0.7609999775886536,1.8289999961853027
2018-03-07 15:00:00,8.439000129699707,2.2769999504089355,5.295000076293945,0.675000011920929,3.2899999618530287,0.8830000162124634,1.5479999780654907
2018-03-07 16:00:00,10.449000358581543,2.2769999504089355,6.928999900817871,0.8880000114440918,3.594000101089477,0.9139999747276306,1.8289999961853027
2018-03-07 17:00:00,12.390999794006348,2.812999963760376,8.635000228881836,1.6349999904632568,4.081999778747559,0.8220000267028809,1.687999963760376
2018-03-07 18:00:00,10.784000396728516,2.812999963760376,6.716000080108643,1.1729999780654907,3.8989999294281006,1.097000002861023,2.1099998950958248
2018-03-07 19:00:00,11.588000297546387,2.746000051498413,7.639999866485598,1.5640000104904177,3.594000101089477,0.6399999856948853,1.8289999961853027
2018-03-07 20:00:00,9.779000282287598,1.875,6.289999961853027,0.7110000252723694,3.38100004196167,0.7009999752044678,2.180999994277954
2018-03-07 21:00:00,8.640000343322754,1.6740000247955322,5.6500000953674325,0.7820000052452087,3.075999975204468,0.7609999775886536,2.180999994277954
2018-03-07 22:00:00,8.640000343322754,2.2100000381469727,5.86299991607666,0.7459999918937683,2.7720000743865967,0.7609999775886536,2.039999961853028
2018-03-07 23:00:00,7.501999855041504,1.3400000333786009,4.833000183105469,0.21299999952316284,2.61899995803833,0.8529999852180481,2.74399995803833
2018-03-08 00:00:00,10.515999794006348,3.2149999141693115,6.005000114440918,1.741000056266785,4.7210001945495605,1.1269999742507937,2.6730000972747803
2018-03-08 01:00:00,12.324000358581545,3.2149999141693115,7.568999767303468,1.4919999837875366,4.6599998474121085,1.1269999742507937,2.532000064849853
2018-03-08 02:00:00,11.38700008392334,3.617000102996826,7.320000171661378,1.5279999971389768,4.386000156402588,1.0360000133514404,2.74399995803833
2018-03-08 03:00:00,11.854999542236328,2.5450000762939453,6.644999980926514,1.1019999980926514,4.7820000648498535,1.097000002861023,4.2210001945495605
2018-03-08 04:00:00,11.119000434875488,3.4159998893737797,6.076000213623048,0.9950000047683716,5.056000232696533,1.2790000438690186,3.799000024795532
2018-03-08 05:00:00,11.052000045776367,2.2769999504089355,6.005000114440918,0.8880000114440918,4.934000015258789,1.156999945640564,4.150000095367432
2018-03-08 06:00:00,11.38700008392334,2.5450000762939453,6.1479997634887695,0.8880000114440918,4.994999885559082,1.156999945640564,2.884000062942505
2018-03-08 07:00:00,13.529999732971193,3.1480000019073486,6.857999801635742,0.8169999718666077,6.152999877929688,1.2790000438690186,4.010000228881837
2018-03-08 08:00:00,10.449000358581543,3.884999990463257,4.584000110626222,1.741000056266785,6.183000087738037,1.5230000019073486,3.377000093460083
2018-03-08 09:00:00,-6.63100004196167,3.6840000152587886,-10.126999855041504,2.0610001087188716,3.686000108718872,1.309999942779541,3.377000093460083
2018-03-08 10:00:00,1.875,3.0810000896453857,-1.7059999704360962,1.065999984741211,3.806999921798706,1.218000054359436,3.6579999923706055
2018-03-08 11:00:00,-12.79300022125244,4.3540000915527335,-16.950000762939453,2.2390000820159908,3.9600000381469727,1.187999963760376,4.150000095367432
2018-03-08 12:00:00,-13.395999908447266,3.1480000019073486,-16.452999114990234,1.1369999647140503,3.015000104904175,1.187999963760376,4.501999855041504
2018-03-08 13:00:00,3.884999990463257,2.2769999504089355,1.6349999904632568,1.2079999446868896,3.0460000038146973,1.097000002861023,4.8540000915527335
2018-03-08 14:00:00,-1.6080000400543213,2.746000051498413,-5.081999778747559,1.031000018119812,2.86299991607666,1.097000002861023,5.416999816894531
2018-03-08 15:00:00,3.617000102996826,2.678999900817871,0.2489999979734421,1.2079999446868896,2.8020000457763667,0.975000023841858,4.572999954223633
2018-03-08 16:00:00,1.1390000581741333,1.741000056266785,-1.812000036239624,0.675000011920929,3.1679999828338623,0.9139999747276306,4.572999954223633
2018-03-08 17:00:00,9.51099967956543,2.2769999504089355,5.152999877929688,1.065999984741211,3.686000108718872,0.8529999852180481,4.501999855041504
2018-03-08 18:00:00,8.038000106811522,1.6740000247955322,4.796999931335449,0.6399999856948853,3.1679999828338623,0.7609999775886536,4.7129998207092285
2018-03-08 19:00:00,9.645000457763672,1.6740000247955322,6.324999809265138,0.7110000252723694,3.3499999046325684,0.5180000066757202,4.7129998207092285
2018-03-08 20:00:00,10.04699993133545,2.009000062942505,6.183000087738037,0.7459999918937683,3.868000030517578,0.8529999852180481,4.7129998207092285
2018-03-08 21:00:00,10.85099983215332,3.4159998893737797,7.639999866485598,2.0610001087188716,3.13700008392334,0.6700000166893005,5.065000057220459
2018-03-08 22:00:00,10.91800022125244,3.4159998893737797,8.421999931335451,1.6349999904632568,2.9549999237060547,0.7310000061988831,4.7129998207092285
2018-03-08 23:00:00,10.91800022125244,3.617000102996826,8.493000030517576,2.7720000743865967,2.58899998664856,0.6399999856948853,4.64300012588501
2018-03-09 00:00:00,12.927000045776367,3.4830000400543213,10.30500030517578,2.4159998893737797,2.101999998092652,0.5789999961853027,4.501999855041504
2018-03-09 01:00:00,12.72599983215332,4.421000003814697,10.767000198364258,2.700999975204468,2.1630001068115234,0.609000027179718,5.205999851226807
2018-03-09 02:00:00,11.98900032043457,4.3540000915527335,10.732000350952148,3.0199999809265137,1.888000011444092,0.4569999873638153,4.923999786376953
2018-03-09 03:00:00,11.119000434875488,3.750999927520752,9.559000015258787,2.594000101089477,1.9490000009536743,0.4869999885559082,5.276000022888184
2018-03-09 04:00:00,10.91800022125244,3.818000078201294,8.777000427246094,2.5230000019073486,2.2239999771118164,0.6700000166893005,4.150000095367432
2018-03-09 05:00:00,10.649999618530273,3.2149999141693115,8.35099983215332,2.0610001087188716,2.58899998664856,0.7919999957084656,4.150000095367432
2018-03-09 06:00:00,11.92199993133545,4.152999877929688,9.559000015258787,2.9489998817443848,2.7109999656677246,0.7310000061988831,3.799000024795532
2018-03-09 07:00:00,13.663999557495115,3.884999990463257,9.843000411987305,2.0969998836517334,3.594000101089477,0.6700000166893005,4.010000228881837
2018-03-09 08:00:00,6.497000217437744,4.019000053405762,2.9140000343322754,2.8429999351501465,3.594000101089477,1.0360000133514404,4.64300012588501
2018-03-09 09:00:00,-3.0810000896453857,3.750999927520752,-6.005000114440918,2.45199990272522,3.015000104904175,1.065999984741211,4.079999923706056
2018-03-09 10:00:00,-8.171999931335451,3.6840000152587886,-11.512999534606935,2.4159998893737797,3.2899999618530287,1.156999945640564,5.697999954223633
2018-03-09 11:00:00,-11.052000045776367,8.23900032043457,-14.178000450134276,6.289999961853027,3.3199999332427983,1.0049999952316284,5.697999954223633
2018-03-09 12:00:00,-18.084999084472656,7.636000156402588,-20.788000106811523,5.96999979019165,2.437000036239624,0.8529999852180481,5.205999851226807
2018-03-09 13:00:00,-18.01799964904785,4.0859999656677255,-21.107999801635746,1.7059999704360962,2.6800000667572017,1.097000002861023,5.486999988555908
2018-03-09 14:00:00,-15.270999908447266,3.2149999141693115,-18.194000244140625,0.5329999923706055,2.6800000667572017,0.944000005722046,6.61299991607666
2018-03-09 15:00:00,-11.588000297546387,2.880000114440918,-14.355999946594238,0.5690000057220459,2.7109999656677246,1.065999984741211,6.964000225067139
2018-03-09 16:00:00,-5.625999927520752,1.9420000314712524,-8.564000129699707,0.7459999918937683,2.8940000534057617,1.2489999532699585,6.964000225067139
2018-03-09 17:00:00,4.421000003814697,1.807999968528748,0.7820000052452087,0.6039999723434448,3.594000101089477,1.0360000133514404,7.0349998474121085
2018-03-09 18:00:00,9.645000457763672,1.6740000247955322,6.5380001068115225,0.675000011920929,3.1679999828338623,0.609000027179718,6.61299991607666
2018-03-09 19:00:00,9.57800006866455,1.2730000019073486,6.2189998626708975,0.3199999928474426,3.38100004196167,0.609000027179718,5.697999954223633
2018-03-09 20:00:00,10.984999656677246,2.812999963760376,7.427000045776367,1.4919999837875366,3.6549999713897705,0.8830000162124634,5.486999988555908
2018-03-09 21:00:00,11.588000297546387,2.880000114440918,8.208999633789062,1.5640000104904177,3.3499999046325684,0.8220000267028809,5.135000228881836
2018-03-09 22:00:00,11.588000297546387,3.6840000152587886,8.279999732971191,2.0610001087188716,2.984999895095825,0.8529999852180481,5.3460001945495605
2018-03-09 23:00:00,12.592000007629395,3.884999990463257,9.878999710083008,2.664999961853028,2.4670000076293945,0.6399999856948853,4.7839999198913565
2018-03-10 00:00:00,12.458000183105467,3.750999927520752,10.270000457763672,2.594000101089477,2.101999998092652,0.4569999873638153,4.8540000915527335
2018-03-10 01:00:00,12.123000144958494,4.48799991607666,10.553999900817873,3.5179998874664307,1.8580000400543213,0.4259999990463257,5.065000057220459
2018-03-10 02:00:00,11.720999717712402,3.0810000896453857,9.878999710083008,2.1679999828338623,1.8580000400543213,0.4869999885559082,4.64300012588501
2018-03-10 03:00:00,12.390999794006348,3.750999927520752,10.517999649047852,2.630000114440918,1.919000029563904,0.5789999961853027,4.7839999198913565
2018-03-10 04:00:00,11.720999717712402,3.5499999523162837,9.80799961090088,2.45199990272522,2.009999990463257,0.4869999885559082,4.64300012588501
2018-03-10 05:00:00,10.984999656677246,3.0810000896453857,8.564000129699707,1.5640000104904177,2.253999948501587,0.6399999856948853,4.501999855041504
2018-03-10 06:00:00,11.588000297546387,2.075999975204468,8.883999824523926,1.2079999446868896,2.7720000743865967,0.7310000061988831,4.432000160217285
2018-03-10 07:00:00,12.659000396728516,2.5450000762939453,8.847999572753906,1.24399995803833,3.6549999713897705,0.7919999957084656,4.572999954223633
2018-03-10 08:00:00,3.95199990272522,2.9470000267028813,0.6039999723434448,1.919000029563904,3.3199999332427983,0.9139999747276306,5.276000022888184
2018-03-10 09:00:00,-6.09499979019165,1.406999945640564,-9.666000366210938,0.4259999990463257,2.924000024795532,1.097000002861023,5.557000160217285
2018-03-10 10:00:00,-12.458000183105467,3.5499999523162837,-16.025999069213867,2.1679999828338623,3.3499999046325684,1.2790000438690186,6.964000225067139
2018-03-10 11:00:00,-14.869999885559082,3.6840000152587886,-19.26000022888184,2.0610001087188716,3.594000101089477,1.156999945640564,6.4720001220703125
2018-03-10 12:00:00,-17.683000564575195,3.3489999771118164,-21.32099914550781,1.24399995803833,2.58899998664856,0.975000023841858,6.541999816894531
2018-03-10 13:00:00,-18.01799964904785,4.152999877929688,-20.39699935913086,2.025000095367432,2.497999906539917,0.944000005722046,7.245999813079834
2018-03-10 14:00:00,-16.67799949645996,3.617000102996826,-19.97100067138672,1.9539999961853027,2.345000028610229,1.0360000133514404,9.355999946594238
2018-03-10 15:00:00,-11.38700008392334,3.1480000019073486,-16.594999313354492,1.350000023841858,4.9650001525878915,1.218000054359436,8.51200008392334
2018-03-10 16:00:00,-4.554999828338623,1.875,-9.80799961090088,0.2840000092983246,5.177999973297119,1.3400000333786009,9.355999946594238
2018-03-10 17:00:00,2.678999900817871,1.1390000581741333,-0.4970000088214874,0.035999998450279236,3.259000062942505,1.1269999742507937,9.708000183105467
2018-03-10 18:00:00,8.171999931335451,1.741000056266785,5.010000228881836,0.5329999923706055,3.259000062942505,0.7919999957084656,8.86400032043457
2018-03-10 19:00:00,9.175999641418457,1.4739999771118164,5.7210001945495605,0.3910000026226044,3.4110000133514404,0.7310000061988831,8.020000457763674
2018-03-10 20:00:00,9.109000205993652,1.5410000085830688,5.6500000953674325,0.3910000026226044,3.4110000133514404,0.7609999775886536,7.0349998474121085
2018-03-10 21:00:00,9.243000030517578,1.6080000400543213,5.756999969482423,0.07100000232458115,3.4110000133514404,0.944000005722046,6.823999881744385
2018-03-10 22:00:00,11.185999870300293,2.812999963760376,8.10200023651123,1.812000036239624,3.015000104904175,0.9139999747276306,6.61299991607666
2018-03-10 23:00:00,14.937000274658205,4.822999954223633,10.340999603271484,2.4159998893737797,5.361000061035156,2.2239999771118164,6.401999950408936
2018-03-11 00:00:00,16.007999420166016,6.429999828338622,11.619999885559082,3.696000099182129,4.598999977111816,1.1269999742507937,6.683000087738037
2018-03-11 01:00:00,17.01300048828125,5.692999839782715,12.260000228881836,3.2690000534057617,4.6599998474121085,1.1269999742507937,6.823999881744385
2018-03-11 02:00:00,14.199999809265135,4.019000053405762,9.630000114440918,2.38100004196167,4.690999984741211,1.309999942779541,6.894000053405763
2018-03-11 03:00:00,14.401000022888185,4.152999877929688,9.772000312805176,2.2390000820159908,4.386000156402588,1.097000002861023,6.894000053405763
2018-03-11 04:00:00,13.864999771118164,3.6840000152587886,9.026000022888184,2.2739999294281006,4.90399980545044,1.156999945640564,6.3309998512268075
2018-03-11 05:00:00,13.864999771118164,4.287000179290772,9.026000022888184,1.7769999504089355,4.934000015258789,1.2790000438690186,6.3309998512268075
2018-03-11 06:00:00,15.605999946594238,4.287000179290772,10.234000205993652,1.883000016212464,5.269000053405762,1.4010000228881836,6.61299991607666
2018-03-11 07:00:00,16.142000198364258,4.75600004196167,10.30500030517578,2.5230000019073486,6.304999828338622,1.6139999628067017,5.627999782562256
2018-03-11 08:00:00,3.282000064849853,3.750999927520752,-0.1420000046491623,2.559000015258789,3.4719998836517334,1.0360000133514404,5.839000225067139
2018-03-11 09:00:00,-5.894000053405763,3.282000064849853,-8.812999725341797,1.9539999961853027,3.1070001125335693,1.1269999742507937,5.697999954223633
2018-03-11 10:00:00,-11.38700008392334,4.3540000915527335,-14.00100040435791,3.0559999942779537,2.924000024795532,1.156999945640564,7.0349998474121085
2018-03-11 11:00:00,-14.53499984741211,3.5499999523162837,-17.767000198364258,0.6039999723434448,3.2290000915527344,0.975000023841858,6.683000087738037
2018-03-11 12:00:00,-17.816999435424805,3.0810000896453857,-20.575000762939453,0.2489999979734421,2.345000028610229,0.7919999957084656,7.73799991607666
2018-03-11 13:00:00,-14.60200023651123,2.678999900817871,-17.056999206542972,1.4919999837875366,2.2239999771118164,0.8529999852180481,8.300999641418457
2018-03-11 14:00:00,-14.133000373840332,4.0859999656677255,-18.86899948120117,1.5640000104904177,4.873000144958496,1.462000012397766,10.340999603271484
2018-03-11 15:00:00,-8.439000129699707,3.013999938964844,-13.609999656677244,0.8880000114440918,5.056000232696533,1.4320000410079956,9.918999671936037
2018-03-11 16:00:00,2.009000062942505,1.6080000400543213,-2.984999895095825,0.10700000077486037,5.117000102996826,1.4010000228881836,9.708000183105467
2018-03-11 17:00:00,4.889999866485597,1.1390000581741333,1.5640000104904177,0.07100000232458115,3.2899999618530287,0.8220000267028809,9.708000183105467
2018-03-11 18:00:00,7.636000156402588,1.0720000267028809,4.441999912261963,-0.1420000046491623,3.1679999828338623,0.8529999852180481,8.934000015258789
2018-03-11 19:00:00,8.907999992370605,1.0720000267028809,5.4720001220703125,-0.035999998450279236,3.4110000133514404,0.8220000267028809,8.51200008392334
2018-03-11 20:00:00,8.171999931335451,0.8040000200271606,4.939000129699707,-0.2489999979734421,3.1679999828338623,0.7609999775886536,8.371000289916992
2018-03-11 21:00:00,9.376999855041504,2.009000062942505,6.289999961853027,0.7820000052452087,3.0460000038146973,0.9139999747276306,7.879000186920166
2018-03-11 22:00:00,10.381999969482422,3.95199990272522,7.782000064849853,1.9539999961853027,2.559000015258789,0.8529999852180481,7.526999950408935
2018-03-11 23:00:00,14.199999809265135,5.1570000648498535,11.194000244140623,3.4820001125335693,2.86299991607666,0.944000005722046,7.668000221252441
2018-03-12 00:00:00,13.79800033569336,6.027999877929688,8.847999572753906,3.3399999141693115,5.269000053405762,1.3400000333786009,8.020000457763674
2018-03-12 01:00:00,13.19499969482422,5.692999839782715,8.314999580383299,3.696000099182129,4.751999855041504,1.4320000410079956,7.948999881744385
2018-03-12 02:00:00,13.663999557495115,5.425000190734863,9.16800022125244,3.4470000267028813,4.263999938964844,1.065999984741211,7.597000122070312
2018-03-12 03:00:00,12.927000045776367,4.889999866485597,8.456999778747559,3.233999967575073,4.295000076293944,1.0360000133514404,7.668000221252441
2018-03-12 04:00:00,13.329000473022461,5.960999965667725,8.456999778747559,3.660000085830689,4.355999946594238,1.1269999742507937,7.948999881744385
2018-03-12 05:00:00,12.592000007629395,4.889999866485597,7.853000164031982,2.7720000743865967,4.7820000648498535,1.2790000438690186,8.159999847412111
2018-03-12 06:00:00,12.592000007629395,3.2149999141693115,8.065999984741211,1.4210000038146973,5.208000183105469,1.4919999837875366,7.668000221252441
2018-03-12 07:00:00,14.401000022888185,4.48799991607666,7.888999938964844,1.7769999504089355,5.879000186920166,1.2790000438690186,7.456999778747559
2018-03-12 08:00:00,3.013999938964844,3.1480000019073486,-0.3199999928474426,1.883000016212464,3.075999975204468,0.944000005722046,8.020000457763674
2018-03-12 09:00:00,-6.764999866485598,1.807999968528748,-9.204000473022461,0.6399999856948853,2.8940000534057617,1.065999984741211,8.300999641418457
2018-03-12 10:00:00,-11.98900032043457,3.0810000896453857,-15.031000137329102,0.9950000047683716,2.740999937057495,1.187999963760376,8.86400032043457
2018-03-12 11:00:00,-14.401000022888185,3.013999938964844,-17.37700080871582,1.24399995803833,3.015000104904175,0.9139999747276306,8.722999572753906
2018-03-12 12:00:00,-17.884000778198242,3.0810000896453857,-20.326000213623047,1.2790000438690186,2.0409998893737797,0.6700000166893005,9.003999710083008
2018-03-12 13:00:00,-15.338000297546387,5.559000015258789,-20.148000717163086,2.2739999294281006,4.598999977111816,2.0710000991821294,9.355999946594238
2018-03-12 14:00:00,-13.932000160217285,2.880000114440918,-19.18899917602539,0.8880000114440918,4.751999855041504,1.4010000228881836,10.552000045776367
2018-03-12 15:00:00,-9.845999717712402,2.2769999504089355,-15.493000030517578,0.2840000092983246,4.8429999351501465,1.4919999837875366,10.130000114440918
2018-03-12 16:00:00,-5.492000102996826,1.1390000581741333,-9.913999557495117,-0.3910000026226044,4.9650001525878915,1.462000012397766,10.482000350952148
2018-03-12 17:00:00,1.0049999952316284,0.4020000100135803,-0.9589999914169312,-1.1729999780654907,3.0460000038146973,0.9139999747276306,11.1850004196167
2018-03-12 18:00:00,7.368000030517577,-0.20100000500679016,4.477000236511231,-1.24399995803833,2.86299991607666,0.7009999752044678,10.973999977111816
2018-03-12 19:00:00,8.640000343322754,0.0,5.152999877929688,-1.315000057220459,3.625,0.975000023841858,9.918999671936037
2018-03-12 20:00:00,8.439000129699707,0.0,4.90399980545044,-1.2790000438690186,3.4719998836517334,1.097000002861023,9.848999977111816
2018-03-12 21:00:00,7.368000030517577,0.20100000500679016,4.833000183105469,-0.8529999852180481,2.8329999446868896,0.975000023841858,9.425999641418457
2018-03-12 22:00:00,9.779000282287598,2.1429998874664307,7.498000144958496,1.1369999647140503,2.437000036239624,0.7609999775886536,9.28600025177002
2018-03-12 23:00:00,15.472000122070312,4.287000179290772,10.517999649047852,2.5230000019073486,4.7210001945495605,1.218000054359436,9.21500015258789
2018-03-13 00:00:00,15.739999771118164,5.425000190734863,10.909000396728516,2.806999921798706,4.447000026702881,1.0360000133514404,9.003999710083008
2018-03-13 01:00:00,15.807000160217285,5.760000228881836,11.086999893188477,3.4820001125335693,4.538000106811523,1.097000002861023,8.722999572753906
2018-03-13 02:00:00,13.395999908447266,4.622000217437744,9.23900032043457,2.736000061035156,4.172999858856201,0.944000005722046,8.86400032043457
2018-03-13 03:00:00,14.199999809265135,5.0900001525878915,10.30500030517578,3.4470000267028813,4.2340002059936515,1.0360000133514404,8.793000221252441
2018-03-13 04:00:00,13.597000122070312,5.357999801635742,9.559000015258787,2.878000020980835,4.355999946594238,1.156999945640564,8.722999572753906
2018-03-13 05:00:00,15.807000160217285,5.760000228881836,11.121999740600586,3.58899998664856,4.7820000648498535,1.1269999742507937,8.722999572753906
2018-03-13 06:00:00,15.739999771118164,4.956999778747559,9.737000465393066,2.700999975204468,5.269000053405762,1.5230000019073486,8.581999778747559
2018-03-13 07:00:00,13.597000122070312,3.6840000152587886,7.676000118255615,1.315000057220459,5.664999961853027,1.3400000333786009,8.230999946594237
2018-03-13 08:00:00,1.6740000247955322,2.880000114440918,-0.7820000052452087,1.4570000171661377,3.0460000038146973,0.8220000267028809,8.159999847412111
2018-03-13 09:00:00,-7.0329999923706055,1.741000056266785,-9.843000411987305,0.8169999718666077,2.6800000667572017,0.975000023841858,9.28600025177002
2018-03-13 10:00:00,-10.91800022125244,3.282000064849853,-14.392000198364258,1.883000016212464,2.8940000534057617,0.975000023841858,10.973999977111816
2018-03-13 11:00:00,-13.597000122070312,3.617000102996826,-16.73699951171875,1.6349999904632568,3.015000104904175,1.065999984741211,10.833000183105467
2018-03-13 12:00:00,-17.482000350952152,2.2769999504089355,-20.36199951171875,1.031000018119812,2.2239999771118164,0.8220000267028809,10.904000282287598
2018-03-13 13:00:00,-16.745000839233402,3.1480000019073486,-18.940000534057614,1.5279999971389768,2.131999969482422,0.8220000267028809,11.607000350952148
2018-03-13 14:00:00,-13.932000160217285,3.013999938964844,-15.920000076293945,1.812000036239624,2.131999969482422,1.0049999952316284,12.661999702453613
2018-03-13 15:00:00,-9.57800006866455,2.1429998874664307,-12.152999877929688,1.3860000371932983,1.9800000190734863,0.975000023841858,11.748000144958494
2018-03-13 16:00:00,-3.6840000152587886,1.2730000019073486,-5.828000068664551,0.3910000026226044,2.58899998664856,0.8830000162124634,11.326000213623047
2018-03-13 17:00:00,5.1570000648498535,1.406999945640564,1.5279999971389768,0.0,3.532999992370605,1.187999963760376,11.536999702453613
2018-03-13 18:00:00,7.636000156402588,1.0720000267028809,4.192999839782715,-0.2489999979734421,3.4110000133514404,1.218000054359436,12.310999870300293
2018-03-13 19:00:00,8.975000381469727,1.406999945640564,5.117000102996826,-0.10700000077486037,4.0209999084472665,1.156999945640564,11.888999938964846
2018-03-13 20:00:00,7.703000068664551,1.0720000267028809,4.65500020980835,-0.10700000077486037,3.2290000915527344,0.975000023841858,11.326000213623047
2018-03-13 21:00:00,9.041999816894533,1.875,6.005000114440918,0.4259999990463257,3.1679999828338623,1.0360000133514404,11.043999671936037
2018-03-13 22:00:00,10.784000396728516,3.6840000152587886,7.355999946594237,1.6349999904632568,2.58899998664856,1.156999945640564,10.904000282287598
2018-03-13 23:00:00,13.529999732971193,4.0859999656677255,8.208999633789062,2.630000114440918,5.086999893188477,1.3400000333786009,10.621999740600586
2018-03-14 00:00:00,15.605999946594238,5.625999927520752,10.270000457763672,3.58899998664856,4.873000144958496,1.4010000228881836,10.621999740600586
2018-03-14 01:00:00,15.204000473022461,5.492000102996826,9.772000312805176,2.736000061035156,4.873000144958496,1.218000054359436,10.482000350952148
